id_atendimento,id_pedido,id_cliente,id_agente,canal,motivo_principal,submotivo,area_responsavel,prioridade,complexidade,data_abertura,data_primeira_resposta,data_fechamento,quantidade_reaberturas,tempo_agente_minutos,custo_hora_agente,custo_atendimento,valor_compensacao,valor_estornado,nota_satisfacao,nps_classificacao,houve_reclamacao_publica,cliente_churnou_apos_atendimento,houve_recompra_30_dias
6997,PED-43855,570,33,WhatsApp,Entrega,Produto errado,Tecnologia,Alta,Alta,2025-09-22 01:31:15.582792,2025-09-22 07:31:15.582792,,0,45,48.75,36.56,50,0,2,Detrator,Sim,Sim,Sim
6998,PED-43126,1487,10,WhatsApp,Cancelamento,Arrependimento,Logística,Crítica,Baixa,2024-04-20 21:21:23.041789,2024-04-21 06:21:23.041789,2024-04-21 14:21:23.041789,1,73,43.44,52.85,20,0,2,Detrator,Sim,Não,Não
6999,PED-68477,515,30,App,Entrega,Estorno,Financeiro,Baixa,Média,2024-05-28 19:14:57.305424,2024-05-29 07:14:57.305424,2024-06-01 05:14:57.305424,0,54,71.22,64.1,100,0,2,Detrator,Não,Sim,Não
7000,PED-93755,1453,41,App,Troca,Produto errado,Comercial,Crítica,Baixa,2025-01-05 09:44:21.270872,2025-01-05 20:44:21.270872,2025-01-08 11:44:21.270872,0,88,28.4,41.65,20,150,3,Neutro,Sim,Sim,Não
7001,PED-76092,648,2,App,Pagamento,Produto errado,Comercial,Baixa,Média,2024-11-26 20:04:43.040554,2024-11-27 03:04:43.040554,2024-11-28 06:04:43.040554,1,48,31.28,25.02,50,300,5,Promotor,Sim,Não,Não
7002,PED-29840,131,37,App,Entrega,Erro na cobrança,Comercial,Alta,Média,2025-09-26 21:37:01.453685,2025-09-27 06:37:01.453685,2025-09-29 17:37:01.453685,1,12,33.18,6.64,20,150,1,Detrator,Sim,Sim,Não
7003,PED-55549,1035,32,Site,Produto com defeito,Arrependimento,Comercial,Alta,Média,2024-11-28 06:14:56.752928,2024-11-28 14:14:56.752928,2024-11-29 20:14:56.752928,0,74,26.54,32.73,0,150,5,Promotor,Não,Sim,Não
7004,PED-46993,715,16,Chat Online,Cancelamento,Atraso,Logística,Média,Média,2025-06-06 11:27:40.467905,2025-06-06 12:27:40.467905,,0,43,77.19,55.32,0,300,4,Promotor,Sim,Não,Não
7005,PED-77270,525,39,Site,Cancelamento,Erro na cobrança,Tecnologia,Baixa,Baixa,2024-04-24 18:00:20.219894,2024-04-25 01:00:20.219894,2024-04-25 13:00:20.219894,0,80,58.81,78.41,20,150,4,Promotor,Sim,Não,Sim
7006,PED-99831,636,12,Chat Online,Entrega,Estorno,Logística,Baixa,Média,2024-10-26 10:46:22.189773,2024-10-26 20:46:22.189773,2024-10-29 00:46:22.189773,0,24,69.69,27.88,100,0,4,Promotor,Não,Não,Sim
7007,PED-90053,444,41,App,Entrega,Produto errado,Logística,Alta,Alta,2025-04-19 09:27:34.606742,2025-04-19 14:27:34.606742,,2,32,72.73,38.79,100,0,4,Promotor,Sim,Não,Não
7008,PED-47830,554,17,Site,Produto com defeito,Estorno,Tecnologia,Alta,Média,2025-01-16 12:42:56.529687,2025-01-16 21:42:56.529687,,0,70,63.93,74.59,20,0,3,Neutro,Não,Sim,Sim
7009,PED-48057,621,12,WhatsApp,Troca,Atraso,Logística,Crítica,Média,2025-09-01 18:36:15.523654,2025-09-01 19:36:15.523654,2025-09-02 10:36:15.523654,0,21,50.3,17.6,0,0,5,Promotor,Não,Não,Sim
7010,PED-31075,733,39,Chat Online,Produto com defeito,Atraso,Tecnologia,Média,Baixa,2025-05-21 11:14:08.162895,2025-05-21 18:14:08.162895,2025-05-23 11:14:08.162895,0,9,36.46,5.47,0,0,5,Promotor,Não,Não,Sim
7011,PED-47819,548,22,WhatsApp,Troca,Atraso,Financeiro,Baixa,Média,2026-01-10 09:30:34.287373,2026-01-10 16:30:34.287373,2026-01-10 23:30:34.287373,2,52,64.45,55.86,0,150,2,Detrator,Sim,Sim,Não
7012,PED-93226,358,5,Telefone,Troca,Atraso,Logística,Crítica,Alta,2024-11-24 10:58:58.229171,2024-11-24 19:58:58.229171,2024-11-26 12:58:58.229171,2,66,70.31,77.34,0,150,4,Promotor,Sim,Sim,Não
7013,PED-63801,1008,43,Telefone,Troca,Estorno,Tecnologia,Média,Média,2025-12-10 12:46:04.243517,2025-12-10 20:46:04.243517,2025-12-13 13:46:04.243517,2,5,41.93,3.49,20,0,1,Detrator,Não,Sim,Não
7014,PED-81864,409,9,Telefone,Cancelamento,Arrependimento,Financeiro,Crítica,Média,2026-02-02 05:14:55.145275,2026-02-02 07:14:55.145275,,0,71,59.05,69.88,100,300,2,Detrator,Sim,Sim,Não
7015,PED-31302,53,10,Chat Online,Produto com defeito,Erro na cobrança,Financeiro,Alta,Alta,2026-01-13 09:10:42.583342,2026-01-13 16:10:42.583342,2026-01-15 06:10:42.583342,1,66,71.81,78.99,20,150,5,Promotor,Sim,Sim,Não
7016,PED-19378,909,31,Site,Cancelamento,Atraso,Logística,Média,Média,2025-12-12 03:38:02.688082,2025-12-12 14:38:02.688082,2025-12-12 07:38:02.688082,0,11,49.44,9.06,0,0,3,Neutro,Não,Sim,Não
7017,PED-31637,29,15,Site,Pagamento,Erro na cobrança,Financeiro,Alta,Alta,2024-04-12 14:24:17.416496,2024-04-12 22:24:17.416496,,2,27,68.86,30.99,50,150,1,Detrator,Sim,Não,Não
7018,PED-10277,567,30,WhatsApp,Cancelamento,Arrependimento,Tecnologia,Crítica,Média,2024-03-02 11:22:30.187880,2024-03-02 17:22:30.187880,2024-03-05 05:22:30.187880,1,42,28.53,19.97,0,0,2,Detrator,Sim,Sim,Não
7019,PED-43542,164,23,Site,Troca,Erro na cobrança,Comercial,Alta,Alta,2026-02-10 00:14:35.212743,2026-02-10 01:14:35.212743,2026-02-12 06:14:35.212743,2,21,73.33,25.67,50,0,1,Detrator,Sim,Sim,Sim
7020,PED-61649,790,37,Telefone,Cancelamento,Erro na cobrança,Comercial,Média,Baixa,2024-11-28 22:08:42.258525,2024-11-29 07:08:42.258525,2024-11-30 08:08:42.258525,2,24,29.82,11.93,0,0,1,Detrator,Não,Não,Sim
7021,PED-28538,1081,13,WhatsApp,Produto com defeito,Atraso,Logística,Crítica,Média,2024-08-19 02:06:22.739568,2024-08-19 03:06:22.739568,,0,77,59.5,76.36,0,150,4,Promotor,Sim,Não,Sim
7022,PED-15966,494,34,WhatsApp,Entrega,Arrependimento,Tecnologia,Crítica,Baixa,2025-10-06 08:00:18.118784,2025-10-06 15:00:18.118784,2025-10-09 03:00:18.118784,0,25,40.53,16.89,0,0,5,Promotor,Sim,Sim,Não
7023,PED-70040,201,12,WhatsApp,Troca,Estorno,Financeiro,Crítica,Alta,2024-08-30 14:04:16.782758,2024-08-30 15:04:16.782758,,1,73,42.62,51.85,100,300,4,Promotor,Sim,Não,Sim
7024,PED-41049,143,3,Site,Pagamento,Estorno,Financeiro,Alta,Baixa,2024-11-25 10:04:40.467271,2024-11-25 18:04:40.467271,,0,55,79.47,72.85,0,0,4,Promotor,Não,Sim,Sim
7025,PED-72857,132,25,WhatsApp,Produto com defeito,Estorno,Logística,Média,Média,2024-08-31 12:33:01.113318,2024-09-01 00:33:01.113318,,2,58,62.9,60.8,0,300,4,Promotor,Não,Não,Não
7026,PED-56702,1197,33,Telefone,Pagamento,Arrependimento,Financeiro,Média,Alta,2024-08-20 20:18:08.047440,2024-08-21 06:18:08.047440,2024-08-22 19:18:08.047440,0,77,52.36,67.2,50,0,2,Detrator,Não,Sim,Não
7027,PED-49389,665,4,App,Pagamento,Arrependimento,Logística,Alta,Média,2024-04-03 14:22:53.242208,2024-04-04 02:22:53.242208,2024-04-03 18:22:53.242208,0,25,50.32,20.97,0,0,3,Neutro,Não,Sim,Não
7028,PED-76121,291,44,Site,Pagamento,Estorno,Logística,Crítica,Baixa,2025-10-04 07:31:02.518426,2025-10-04 13:31:02.518426,2025-10-06 19:31:02.518426,0,45,38.51,28.88,50,0,3,Neutro,Sim,Não,Sim
7029,PED-25300,1464,3,App,Produto com defeito,Produto errado,Comercial,Alta,Baixa,2024-11-29 16:55:15.541460,2024-11-30 01:55:15.541460,2024-11-29 18:55:15.541460,0,53,76.59,67.65,0,0,2,Detrator,Sim,Sim,Sim
7030,PED-38237,1068,39,Chat Online,Pagamento,Estorno,Financeiro,Média,Baixa,2025-03-15 22:24:52.560175,2025-03-16 05:24:52.560175,2025-03-17 23:24:52.560175,0,18,53.29,15.99,0,0,2,Detrator,Não,Não,Sim
7031,PED-87719,493,26,App,Produto com defeito,Produto errado,Logística,Baixa,Baixa,2025-07-31 16:24:38.478148,2025-07-31 21:24:38.478148,2025-08-02 00:24:38.478148,0,29,62.15,30.04,0,150,2,Detrator,Sim,Não,Sim
7032,PED-60440,217,33,App,Troca,Estorno,Comercial,Crítica,Baixa,2025-03-03 23:06:19.912592,2025-03-04 10:06:19.912592,2025-03-04 10:06:19.912592,1,37,50.02,30.85,100,0,1,Detrator,Sim,Não,Não
7033,PED-25368,297,45,Site,Produto com defeito,Estorno,Logística,Baixa,Média,2025-03-21 21:06:24.353765,2025-03-22 06:06:24.353765,,0,48,65.27,52.22,100,0,5,Promotor,Não,Sim,Sim
7034,PED-85417,1079,5,Site,Entrega,Arrependimento,Financeiro,Alta,Média,2024-05-23 13:16:05.447657,2024-05-24 01:16:05.447657,2024-05-23 20:16:05.447657,2,54,25.68,23.11,0,0,5,Promotor,Sim,Não,Não
7035,PED-59904,1350,45,App,Produto com defeito,Produto errado,Logística,Crítica,Média,2025-12-14 22:49:53.814061,2025-12-15 04:49:53.814061,2025-12-17 20:49:53.814061,0,29,79.43,38.39,0,0,3,Neutro,Não,Não,Não
7036,PED-28507,54,12,Telefone,Cancelamento,Erro na cobrança,Logística,Baixa,Alta,2024-12-22 02:21:19.952170,2024-12-22 05:21:19.952170,,0,90,37.25,55.88,0,0,5,Promotor,Sim,Não,Sim
7037,PED-83317,635,6,Telefone,Entrega,Estorno,Logística,Alta,Baixa,2025-03-28 14:19:01.797930,2025-03-28 19:19:01.797930,2025-03-31 04:19:01.797930,0,39,56.09,36.46,20,0,4,Promotor,Não,Não,Sim
7038,PED-41314,1233,6,Chat Online,Entrega,Produto errado,Financeiro,Crítica,Média,2024-06-04 23:48:13.692632,2024-06-05 06:48:13.692632,2024-06-06 17:48:13.692632,0,43,42.01,30.11,100,0,4,Promotor,Não,Sim,Não
7039,PED-93003,471,42,Site,Entrega,Produto errado,Financeiro,Crítica,Média,2024-12-23 12:41:57.368140,2024-12-24 00:41:57.368140,,0,56,45.12,42.11,100,0,4,Promotor,Não,Não,Não
7040,PED-79753,207,8,App,Troca,Erro na cobrança,Comercial,Baixa,Alta,2024-04-15 04:13:45.912431,2024-04-15 12:13:45.912431,2024-04-16 12:13:45.912431,0,55,30.32,27.79,0,300,3,Neutro,Sim,Não,Sim
7041,PED-69845,635,34,App,Pagamento,Arrependimento,Tecnologia,Baixa,Alta,2025-11-20 00:13:52.608941,2025-11-20 01:13:52.608941,2025-11-21 11:13:52.608941,0,9,68.24,10.24,0,300,5,Promotor,Sim,Não,Não
7042,PED-18683,800,38,App,Produto com defeito,Produto errado,Comercial,Crítica,Média,2025-04-23 03:01:23.778158,2025-04-23 10:01:23.778158,2025-04-26 16:01:23.778158,0,45,74.03,55.52,0,0,2,Detrator,Não,Não,Não
7043,PED-56379,1328,10,App,Cancelamento,Estorno,Tecnologia,Baixa,Baixa,2026-01-18 10:01:59.329748,2026-01-18 14:01:59.329748,2026-01-21 05:01:59.329748,1,90,64.48,96.72,0,0,3,Neutro,Sim,Não,Não
7044,PED-69528,809,12,App,Pagamento,Arrependimento,Comercial,Baixa,Alta,2024-11-03 17:40:38.415638,2024-11-04 02:40:38.415638,,0,73,46.91,57.07,100,300,2,Detrator,Sim,Sim,Não
7045,PED-77401,951,41,Chat Online,Produto com defeito,Arrependimento,Tecnologia,Média,Alta,2025-11-20 22:15:34.852513,2025-11-21 05:15:34.852513,2025-11-23 22:15:34.852513,0,37,62.42,38.49,0,300,2,Detrator,Não,Sim,Não
7046,PED-60233,511,39,WhatsApp,Pagamento,Arrependimento,Comercial,Média,Alta,2024-03-22 08:09:34.660980,2024-03-22 11:09:34.660980,2024-03-23 16:09:34.660980,0,59,64.14,63.07,20,150,2,Detrator,Sim,Não,Não
7047,PED-32128,1156,21,WhatsApp,Troca,Estorno,Comercial,Baixa,Baixa,2025-10-04 22:23:44.794930,2025-10-05 06:23:44.794930,2025-10-06 05:23:44.794930,0,63,77.95,81.85,0,0,2,Detrator,Sim,Não,Sim
7048,PED-21714,172,17,Site,Produto com defeito,Erro na cobrança,Logística,Baixa,Baixa,2024-08-30 23:09:27.969935,2024-08-31 11:09:27.969935,2024-09-03 05:09:27.969935,2,40,67.28,44.85,0,0,3,Neutro,Não,Sim,Não
7049,PED-71129,1026,22,Telefone,Cancelamento,Estorno,Comercial,Média,Alta,2025-07-27 05:52:48.213075,2025-07-27 09:52:48.213075,,0,23,25.53,9.79,0,0,4,Promotor,Não,Sim,Sim
7050,PED-14565,617,38,App,Pagamento,Erro na cobrança,Tecnologia,Crítica,Baixa,2025-08-14 00:05:26.070187,2025-08-14 12:05:26.070187,2025-08-17 18:05:26.070187,0,49,65.76,53.7,0,0,1,Detrator,Não,Não,Sim
7051,PED-25535,1087,34,App,Pagamento,Arrependimento,Financeiro,Crítica,Alta,2024-12-12 19:15:20.429925,2024-12-13 05:15:20.429925,2024-12-13 08:15:20.429925,0,52,58.94,51.08,100,150,3,Neutro,Sim,Não,Não
7052,PED-29202,424,39,Telefone,Troca,Arrependimento,Logística,Alta,Baixa,2025-07-24 12:29:11.397992,2025-07-24 13:29:11.397992,2025-07-26 22:29:11.397992,2,30,72.27,36.13,50,0,4,Promotor,Não,Sim,Sim
7053,PED-91103,56,17,WhatsApp,Pagamento,Arrependimento,Logística,Crítica,Baixa,2025-11-07 22:49:55.123314,2025-11-08 04:49:55.123314,2025-11-09 03:49:55.123314,0,72,67.6,81.12,0,150,5,Promotor,Sim,Sim,Sim
7054,PED-63033,150,22,Chat Online,Cancelamento,Arrependimento,Financeiro,Crítica,Baixa,2024-05-16 01:57:20.844166,2024-05-16 13:57:20.844166,2024-05-17 11:57:20.844166,0,6,49.51,4.95,50,0,5,Promotor,Não,Não,Sim
7055,PED-59322,107,26,Site,Entrega,Produto errado,Tecnologia,Média,Média,2026-01-18 06:47:37.284166,2026-01-18 16:47:37.284166,2026-01-19 05:47:37.284166,2,66,31.34,34.47,0,0,2,Detrator,Não,Sim,Não
7056,PED-63044,1351,10,WhatsApp,Troca,Atraso,Comercial,Crítica,Alta,2024-10-12 06:12:48.960990,2024-10-12 10:12:48.960990,2024-10-13 09:12:48.960990,0,67,51.09,57.05,100,0,4,Promotor,Não,Não,Sim
7057,PED-96931,479,28,WhatsApp,Pagamento,Atraso,Comercial,Média,Baixa,2025-02-26 20:40:19.917366,2025-02-27 06:40:19.917366,,2,15,40.37,10.09,20,150,2,Detrator,Não,Não,Sim
7058,PED-20299,1067,48,Telefone,Cancelamento,Estorno,Logística,Crítica,Alta,2024-11-10 23:27:20.999222,2024-11-11 11:27:20.999222,2024-11-11 15:27:20.999222,0,41,29.85,20.4,20,0,5,Promotor,Não,Não,Sim
7059,PED-58714,398,15,Site,Troca,Estorno,Financeiro,Crítica,Média,2024-03-21 09:17:34.703043,2024-03-21 10:17:34.703043,2024-03-23 00:17:34.703043,2,6,60.31,6.03,100,0,1,Detrator,Não,Não,Não
7060,PED-88884,1221,47,Chat Online,Cancelamento,Arrependimento,Logística,Crítica,Baixa,2025-08-02 06:53:21.035731,2025-08-02 18:53:21.035731,2025-08-02 12:53:21.035731,0,59,69.64,68.48,50,150,4,Promotor,Sim,Não,Sim
7061,PED-72198,760,33,Site,Troca,Produto errado,Financeiro,Baixa,Alta,2024-10-05 00:14:53.101484,2024-10-05 08:14:53.101484,,0,66,35.57,39.13,0,0,3,Neutro,Sim,Sim,Sim
7062,PED-19833,666,42,WhatsApp,Pagamento,Erro na cobrança,Tecnologia,Média,Média,2024-09-29 00:47:38.794878,2024-09-29 04:47:38.794878,2024-10-01 14:47:38.794878,0,90,38.13,57.2,100,150,1,Detrator,Não,Sim,Não
7063,PED-57910,92,7,Chat Online,Pagamento,Erro na cobrança,Tecnologia,Baixa,Baixa,2025-11-16 02:47:49.660933,2025-11-16 07:47:49.660933,2025-11-20 00:47:49.660933,2,41,42.45,29.01,0,150,3,Neutro,Não,Sim,Não
7064,PED-42289,1347,43,WhatsApp,Troca,Erro na cobrança,Tecnologia,Alta,Média,2025-10-14 19:28:34.633835,2025-10-15 06:28:34.633835,2025-10-18 09:28:34.633835,0,85,41.19,58.35,100,150,3,Neutro,Sim,Não,Sim
7065,PED-16898,78,1,Chat Online,Produto com defeito,Estorno,Comercial,Alta,Média,2024-12-29 11:43:22.404424,2024-12-29 22:43:22.404424,,0,22,79.34,29.09,50,0,2,Detrator,Sim,Sim,Não
7066,PED-52843,864,5,WhatsApp,Cancelamento,Estorno,Comercial,Alta,Alta,2024-06-26 11:29:38.478898,2024-06-26 16:29:38.478898,2024-06-27 17:29:38.478898,2,46,39.34,30.16,100,0,3,Neutro,Sim,Sim,Sim
7067,PED-46541,468,44,Site,Entrega,Atraso,Logística,Crítica,Alta,2025-09-25 02:13:45.979753,2025-09-25 13:13:45.979753,2025-09-26 11:13:45.979753,2,37,31.78,19.6,50,0,4,Promotor,Sim,Sim,Sim
7068,PED-35029,500,3,Chat Online,Troca,Erro na cobrança,Comercial,Crítica,Baixa,2024-10-10 01:45:00.117629,2024-10-10 13:45:00.117629,2024-10-10 22:45:00.117629,0,65,63.08,68.34,0,0,2,Detrator,Sim,Não,Não
7069,PED-52882,419,13,Chat Online,Cancelamento,Atraso,Financeiro,Média,Baixa,2024-05-16 06:04:50.383100,2024-05-16 13:04:50.383100,2024-05-20 06:04:50.383100,0,65,62.11,67.29,20,300,4,Promotor,Sim,Sim,Não
7070,PED-77587,988,33,App,Troca,Estorno,Comercial,Média,Alta,2025-12-05 01:03:04.321187,2025-12-05 03:03:04.321187,2025-12-06 10:03:04.321187,1,79,65.76,86.58,100,300,2,Detrator,Não,Sim,Sim
7071,PED-13203,1196,18,WhatsApp,Entrega,Atraso,Tecnologia,Crítica,Baixa,2024-08-07 06:50:12.588046,2024-08-07 16:50:12.588046,2024-08-11 02:50:12.588046,0,43,33.68,24.14,0,0,3,Neutro,Não,Não,Não
7072,PED-30416,1277,10,App,Pagamento,Atraso,Comercial,Alta,Baixa,2025-02-18 14:07:05.037693,2025-02-19 02:07:05.037693,2025-02-21 01:07:05.037693,0,90,35.08,52.62,0,0,1,Detrator,Sim,Não,Não
7073,PED-69686,821,14,Telefone,Troca,Atraso,Tecnologia,Crítica,Alta,2026-01-08 09:11:57.607630,2026-01-08 19:11:57.607630,2026-01-10 02:11:57.607630,2,83,38.69,53.52,20,0,4,Promotor,Sim,Sim,Sim
7074,PED-42645,1122,47,Telefone,Entrega,Arrependimento,Financeiro,Alta,Média,2025-05-03 05:23:49.650395,2025-05-03 08:23:49.650395,2025-05-05 13:23:49.650395,0,65,66.36,71.89,0,0,5,Promotor,Sim,Não,Sim
7075,PED-61602,1407,15,Chat Online,Troca,Atraso,Logística,Alta,Baixa,2025-07-14 13:00:59.183342,2025-07-14 16:00:59.183342,,1,38,77.35,48.99,0,0,1,Detrator,Não,Sim,Sim
7076,PED-56656,531,50,Chat Online,Entrega,Estorno,Logística,Média,Média,2025-12-22 07:22:51.877562,2025-12-22 16:22:51.877562,2025-12-22 21:22:51.877562,0,18,44.89,13.47,0,0,3,Neutro,Não,Não,Não
7077,PED-18622,817,43,Site,Troca,Erro na cobrança,Comercial,Baixa,Média,2025-01-15 00:37:13.887152,2025-01-15 09:37:13.887152,2025-01-17 02:37:13.887152,0,13,79.62,17.25,0,0,5,Promotor,Sim,Sim,Não
7078,PED-37987,868,20,Site,Entrega,Arrependimento,Logística,Crítica,Baixa,2024-11-11 07:36:54.829434,2024-11-11 15:36:54.829434,2024-11-12 23:36:54.829434,2,76,49.38,62.55,20,0,1,Detrator,Não,Sim,Sim
7079,PED-38344,97,3,Telefone,Troca,Atraso,Tecnologia,Alta,Média,2024-08-01 22:11:10.710567,2024-08-02 06:11:10.710567,2024-08-03 15:11:10.710567,2,88,72.44,106.25,0,0,5,Promotor,Sim,Não,Sim
7080,PED-77834,537,47,App,Cancelamento,Atraso,Logística,Baixa,Baixa,2024-12-19 09:53:56.077249,2024-12-19 15:53:56.077249,2024-12-19 11:53:56.077249,0,69,43.72,50.28,50,0,4,Promotor,Não,Sim,Não
7081,PED-55242,1249,34,WhatsApp,Troca,Estorno,Comercial,Alta,Baixa,2025-01-01 05:44:11.999179,2025-01-01 07:44:11.999179,2025-01-01 14:44:11.999179,1,49,74.26,60.65,100,150,4,Promotor,Sim,Não,Sim
7082,PED-15753,649,11,WhatsApp,Entrega,Produto errado,Financeiro,Baixa,Média,2025-08-18 09:05:47.658173,2025-08-18 19:05:47.658173,2025-08-21 02:05:47.658173,0,26,49.46,21.43,50,0,2,Detrator,Sim,Sim,Não
7083,PED-61928,1061,15,App,Entrega,Arrependimento,Tecnologia,Média,Média,2025-05-06 19:30:51.027653,2025-05-06 23:30:51.027653,,1,30,29.2,14.6,0,300,5,Promotor,Sim,Não,Sim
7084,PED-63609,1045,40,WhatsApp,Cancelamento,Estorno,Financeiro,Média,Baixa,2024-03-08 21:00:59.531710,2024-03-09 07:00:59.531710,2024-03-09 22:00:59.531710,0,41,39.44,26.95,20,0,5,Promotor,Não,Sim,Sim
7085,PED-88348,411,18,Chat Online,Pagamento,Atraso,Logística,Crítica,Baixa,2025-07-10 22:12:06.384689,2025-07-11 06:12:06.384689,2025-07-14 22:12:06.384689,2,17,69.19,19.6,20,150,2,Detrator,Sim,Sim,Não
7086,PED-31582,258,35,WhatsApp,Pagamento,Arrependimento,Comercial,Média,Média,2025-02-22 03:11:42.371615,2025-02-22 10:11:42.371615,2025-02-24 02:11:42.371615,0,44,42.94,31.49,20,0,5,Promotor,Não,Não,Não
7087,PED-91193,105,47,Chat Online,Cancelamento,Produto errado,Logística,Alta,Média,2024-08-31 18:47:10.709716,2024-09-01 01:47:10.709716,2024-09-01 21:47:10.709716,2,43,48.58,34.82,100,0,4,Promotor,Sim,Não,Sim
7088,PED-77845,1329,14,App,Pagamento,Arrependimento,Comercial,Baixa,Baixa,2024-10-16 11:11:41.944971,2024-10-16 14:11:41.944971,2024-10-17 01:11:41.944971,0,57,32.69,31.06,50,150,5,Promotor,Sim,Não,Não
7089,PED-24389,327,29,Telefone,Entrega,Arrependimento,Logística,Alta,Alta,2025-01-16 15:38:48.649760,2025-01-16 16:38:48.649760,2025-01-17 22:38:48.649760,0,27,47.4,21.33,0,150,1,Detrator,Não,Não,Sim
7090,PED-44852,792,49,Chat Online,Troca,Arrependimento,Comercial,Baixa,Baixa,2025-01-03 00:08:53.248733,2025-01-03 06:08:53.248733,,2,90,50.21,75.31,20,0,2,Detrator,Não,Sim,Não
7091,PED-50832,1342,9,App,Troca,Estorno,Tecnologia,Alta,Alta,2024-07-29 10:59:07.559544,2024-07-29 19:59:07.559544,2024-07-29 22:59:07.559544,0,30,37.63,18.82,0,0,1,Detrator,Não,Sim,Sim
7092,PED-11590,279,23,App,Entrega,Atraso,Financeiro,Média,Média,2024-05-29 00:44:39.708489,2024-05-29 04:44:39.708489,,0,16,32.56,8.68,0,150,3,Neutro,Sim,Sim,Sim
7093,PED-16938,506,45,Chat Online,Cancelamento,Estorno,Comercial,Média,Alta,2024-05-21 06:46:44.426603,2024-05-21 16:46:44.426603,2024-05-23 17:46:44.426603,0,52,71.82,62.24,0,150,3,Neutro,Não,Sim,Sim
7094,PED-52056,98,38,Chat Online,Troca,Atraso,Financeiro,Baixa,Média,2024-03-07 19:09:28.866808,2024-03-08 00:09:28.866808,,1,42,29.95,20.96,0,150,2,Detrator,Não,Não,Sim
7095,PED-47533,1373,26,Chat Online,Produto com defeito,Erro na cobrança,Tecnologia,Alta,Baixa,2024-02-18 23:20:18.040031,2024-02-19 00:20:18.040031,2024-02-20 00:20:18.040031,0,5,44.62,3.72,0,0,3,Neutro,Sim,Sim,Não
7096,PED-65437,1203,47,Telefone,Cancelamento,Estorno,Comercial,Média,Média,2024-10-25 13:30:40.648885,2024-10-25 17:30:40.648885,2024-10-27 11:30:40.648885,0,78,65.94,85.72,20,0,3,Neutro,Não,Sim,Sim
7097,PED-29784,685,8,Telefone,Pagamento,Produto errado,Logística,Crítica,Baixa,2024-07-09 00:26:37.792182,2024-07-09 08:26:37.792182,,0,21,74.59,26.11,20,0,5,Promotor,Sim,Não,Sim
7098,PED-95437,482,22,WhatsApp,Pagamento,Arrependimento,Tecnologia,Crítica,Alta,2024-11-04 01:49:00.357278,2024-11-04 10:49:00.357278,2024-11-06 22:49:00.357278,0,59,25.84,25.41,0,0,3,Neutro,Sim,Não,Não
7099,PED-19616,318,41,Chat Online,Troca,Estorno,Comercial,Média,Baixa,2024-05-02 12:42:12.886041,2024-05-02 18:42:12.886041,2024-05-05 12:42:12.886041,0,69,74.15,85.27,100,150,1,Detrator,Não,Não,Não
7100,PED-45838,1057,14,Chat Online,Troca,Atraso,Tecnologia,Crítica,Baixa,2024-03-13 14:27:23.100139,2024-03-13 15:27:23.100139,2024-03-15 07:27:23.100139,2,26,46.88,20.31,100,0,3,Neutro,Sim,Não,Sim
7101,PED-19679,184,33,Telefone,Produto com defeito,Atraso,Comercial,Crítica,Baixa,2025-04-17 13:09:00.612034,2025-04-17 15:09:00.612034,2025-04-19 21:09:00.612034,0,16,72.18,19.25,0,150,1,Detrator,Sim,Sim,Não
7102,PED-57552,1352,31,Chat Online,Pagamento,Arrependimento,Financeiro,Crítica,Média,2024-07-11 10:12:13.182058,2024-07-11 14:12:13.182058,2024-07-14 22:12:13.182058,1,22,30.12,11.04,0,0,3,Neutro,Não,Não,Sim
7103,PED-73145,686,32,Telefone,Cancelamento,Estorno,Financeiro,Alta,Média,2025-12-25 05:43:09.697529,2025-12-25 09:43:09.697529,,0,47,47.53,37.23,0,0,5,Promotor,Sim,Sim,Não
7104,PED-74748,441,40,Chat Online,Produto com defeito,Erro na cobrança,Tecnologia,Crítica,Média,2024-12-03 06:52:49.942723,2024-12-03 08:52:49.942723,2024-12-04 19:52:49.942723,0,12,54.27,10.85,0,300,4,Promotor,Sim,Sim,Não
7105,PED-77947,519,45,App,Produto com defeito,Estorno,Comercial,Baixa,Alta,2024-03-11 15:39:13.370276,2024-03-12 01:39:13.370276,2024-03-14 12:39:13.370276,0,34,48.35,27.4,50,0,3,Neutro,Não,Sim,Sim
7106,PED-41908,496,46,Telefone,Cancelamento,Erro na cobrança,Financeiro,Média,Alta,2025-07-02 04:33:46.056832,2025-07-02 11:33:46.056832,2025-07-02 09:33:46.056832,2,72,71.68,86.02,50,0,2,Detrator,Sim,Não,Sim
7107,PED-45371,851,48,App,Cancelamento,Erro na cobrança,Financeiro,Baixa,Alta,2024-06-16 10:32:32.776550,2024-06-16 11:32:32.776550,,2,15,57.81,14.45,0,300,3,Neutro,Sim,Não,Sim
7108,PED-49208,1277,37,Chat Online,Entrega,Arrependimento,Tecnologia,Crítica,Baixa,2025-06-05 13:25:27.654593,2025-06-05 23:25:27.654593,2025-06-08 19:25:27.654593,2,89,26.83,39.8,100,0,1,Detrator,Sim,Sim,Sim
7109,PED-78067,476,49,App,Entrega,Produto errado,Financeiro,Baixa,Alta,2025-05-19 06:57:42.645889,2025-05-19 13:57:42.645889,2025-05-19 17:57:42.645889,0,58,50.99,49.29,0,0,1,Detrator,Sim,Não,Não
