id_ticket,id_pedido,canal,categoria,data_abertura,data_fechamento,satisfacao,custo_atendimento
3662,PED-87922,Telefone,Pagamento,2025-08-25 05:20:36.962418,2025-08-28 00:20:36.962418,4,5.26
3663,PED-48664,chat,Troca,2025-04-13 01:04:10.567082,2025-04-14 06:04:10.567082,4,49.4
3664,PED-19003,Telefone,Troca,2025-11-27 15:31:25.020980,2025-11-28 21:31:25.020980,1,54.13
3665,PED-70532,Email,troca,2025-04-10 15:40:50.568937,2025-04-13 20:40:50.568937,3,34.45
3666,PED-49270,Telefone,Entrega,2025-06-08 04:36:46.153461,2025-06-11 11:36:46.153461,1,58.64
3667,PED-14911,chat,Troca,2025-11-10 21:39:18.705915,2025-11-11 10:39:18.705915,2,31.97
3668,PED-11084,Email,troca,2025-05-09 14:48:03.326308,2025-05-10 15:48:03.326308,4,28.08
3669,PED-27605,Chat,Entrega,2025-11-14 12:15:57.272731,2025-11-16 16:15:57.272731,3,42.2
3670,PED-25212,chat,Entrega,2025-06-07 03:47:04.006909,2025-06-09 11:47:04.006909,2,55.96
3671,PED-63970,Chat,Pagamento,2025-05-14 18:46:34.813258,2025-05-17 17:46:34.813258,4,27.12
3672,PED-96412,Chat,troca,2026-01-27 05:14:20.151338,2026-01-30 19:14:20.151338,2,32.81
3673,PED-46466,Telefone,Entrega,2025-08-21 11:30:47.172945,2025-08-25 10:30:47.172945,3,46.49
3674,PED-24665,chat,Entrega,2025-07-08 09:31:38.870196,2025-07-10 03:31:38.870196,5,46.17
3675,PED-27797,Telefone,Troca,2025-12-30 06:29:35.443098,2026-01-01 14:29:35.443098,4,19.62
3676,PED-12788,Telefone,Troca,2025-04-01 11:10:02.669386,2025-04-02 10:10:02.669386,1,46.67
3677,PED-14602,chat,Entrega,2025-10-07 08:52:40.557623,2025-10-08 16:52:40.557623,2,37.49
3678,PED-78513,Chat,Pagamento,2025-02-16 17:59:37.565047,2025-02-20 16:59:37.565047,2,35.16
3679,PED-95445,Email,troca,2026-01-22 01:12:37.276195,2026-01-24 07:12:37.276195,2,16.79
3680,PED-72245,Telefone,Troca,2025-03-05 05:14:32.437764,2025-03-06 15:14:32.437764,3,10.19
3681,PED-11104,Chat,Troca,2025-12-09 03:36:11.227434,2025-12-12 20:36:11.227434,3,15.62
3682,PED-64936,Chat,troca,2025-08-27 10:14:39.086267,2025-08-30 17:14:39.086267,5,12.02
3683,PED-55702,Email,troca,2025-04-15 05:21:18.486954,2025-04-15 20:21:18.486954,1,55.81
3684,PED-95879,chat,troca,2025-03-10 19:59:57.901569,2025-03-11 01:59:57.901569,1,38.62
3685,PED-95507,Email,Pagamento,2025-11-20 13:44:56.277627,2025-11-24 07:44:56.277627,4,12.37
3686,PED-46634,Chat,Troca,2025-10-17 15:27:36.755304,2025-10-18 23:27:36.755304,1,43.9
3687,PED-87537,Email,Troca,2025-04-28 17:19:00.859525,2025-05-01 06:19:00.859525,5,16.83
3688,PED-58658,chat,Troca,2025-02-24 11:12:13.920269,2025-02-25 19:12:13.920269,1,39.18
3689,PED-90756,Email,Troca,2025-03-26 19:11:12.680234,2025-03-30 12:11:12.680234,2,12.93
3690,PED-81301,Telefone,Troca,2025-11-29 09:32:44.965094,2025-11-30 18:32:44.965094,5,45.16
3691,PED-72215,chat,Pagamento,2025-09-23 00:30:15.490421,2025-09-25 21:30:15.490421,3,52.61
3692,PED-63329,chat,troca,2025-06-15 12:46:52.765211,2025-06-18 11:46:52.765211,2,25.53
3693,PED-49131,chat,troca,2026-01-09 07:05:50.447818,2026-01-11 20:05:50.447818,3,5.77
3694,PED-94631,chat,troca,2025-11-20 00:20:57.306169,2025-11-23 14:20:57.306169,4,10.48
3695,PED-91508,Chat,Troca,2025-07-23 15:51:44.473551,2025-07-26 09:51:44.473551,2,21.8
3696,PED-66573,Chat,Pagamento,2026-01-24 02:39:06.884407,2026-01-26 19:39:06.884407,2,7.76
3697,PED-29570,Telefone,Pagamento,2025-07-18 13:20:01.994886,2025-07-18 12:20:01.994886,2,8.08
3698,PED-14606,Chat,Entrega,2025-08-23 09:43:02.840181,2025-08-24 02:43:02.840181,2,26.5
3699,PED-27765,Chat,Entrega,2025-05-07 09:03:25.971382,2025-05-09 12:03:25.971382,2,27.51
3700,PED-86466,Chat,Troca,2025-11-15 11:55:53.980879,2025-11-18 06:55:53.980879,3,30.57
3701,PED-51024,Chat,Troca,2025-08-20 16:12:38.071054,2025-08-23 19:12:38.071054,1,32.22
3702,PED-53717,Chat,Troca,2025-09-09 12:09:03.031982,2025-09-10 03:09:03.031982,4,16.89
3703,PED-21727,chat,Troca,2025-08-11 12:56:59.717228,2025-08-13 21:56:59.717228,4,14.44
3704,PED-24307,chat,Pagamento,2025-08-13 06:35:55.365365,2025-08-13 15:35:55.365365,5,7.27
3705,PED-71946,Chat,Pagamento,2025-11-29 13:29:33.788610,2025-12-02 04:29:33.788610,4,12.84
3706,PED-13270,Email,Entrega,2025-10-04 21:57:34.321634,2025-10-05 10:57:34.321634,3,45.89
3707,PED-75008,Chat,troca,2025-11-29 03:00:12.130568,2025-11-29 15:00:12.130568,5,49.43
3708,PED-72123,Chat,Pagamento,2026-01-04 20:30:06.507455,2026-01-05 02:30:06.507455,3,21.85
3709,PED-17050,chat,troca,2025-12-28 13:29:10.586341,2025-12-30 15:29:10.586341,3,21.12
3710,PED-34073,Email,troca,2025-11-10 04:39:53.755809,2025-11-10 18:39:53.755809,1,40.64
3711,PED-28883,Email,troca,2025-12-02 06:50:22.508661,2025-12-02 05:50:22.508661,2,55.13
3712,PED-20784,chat,Troca,2025-09-11 00:52:02.300902,2025-09-12 08:52:02.300902,5,19.94
3713,PED-68468,Telefone,troca,2025-03-11 17:15:28.226411,2025-03-15 13:15:28.226411,4,38.94
3714,PED-98395,chat,Pagamento,2025-09-15 23:51:19.592517,2025-09-16 23:51:19.592517,3,22.37
3715,PED-27111,Telefone,Pagamento,2025-10-18 20:36:06.467695,2025-10-19 22:36:06.467695,1,40.84
3716,PED-49335,Chat,troca,2025-05-26 10:55:51.500702,2025-05-29 13:55:51.500702,3,57.14
3717,PED-57066,Email,Troca,2025-05-08 00:32:03.698349,2025-05-11 14:32:03.698349,4,7.04
3718,PED-23933,Chat,Entrega,2025-12-04 02:46:24.850433,2025-12-04 13:46:24.850433,5,36.98
3719,PED-32377,Telefone,Pagamento,2025-10-25 18:40:17.915615,2025-10-26 03:40:17.915615,3,45.29
3720,PED-64214,Email,Pagamento,2026-01-14 03:52:27.113898,2026-01-16 21:52:27.113898,5,28.54
3721,PED-98403,Telefone,troca,2025-12-26 07:53:21.624470,2025-12-28 22:53:21.624470,2,30.5
3722,PED-11267,Email,Entrega,2025-03-08 20:20:39.370461,2025-03-09 01:20:39.370461,4,19.23
3723,PED-40241,Telefone,Troca,2025-11-27 03:25:32.845389,2025-11-29 18:25:32.845389,5,11.02
3724,PED-74316,Email,troca,2025-02-08 19:21:07.687087,2025-02-08 21:21:07.687087,1,29.05
3725,PED-16599,Telefone,troca,2025-06-14 13:57:09.839217,2025-06-14 16:57:09.839217,4,38.44
3726,PED-91962,chat,troca,2025-04-07 17:30:05.869566,2025-04-11 12:30:05.869566,3,58.88
3727,PED-80822,Email,Pagamento,2025-05-17 09:52:55.988290,2025-05-18 18:52:55.988290,3,29.7
3728,PED-76082,chat,Troca,2026-01-04 03:16:27.195911,2026-01-04 06:16:27.195911,2,36.57
3729,PED-63768,Email,Entrega,2025-06-19 14:08:14.430234,2025-06-22 07:08:14.430234,4,15.31
3730,PED-11275,chat,Troca,2025-03-08 20:20:59.453208,2025-03-12 13:20:59.453208,2,15.96
3731,PED-74443,chat,Troca,2025-03-08 16:27:32.972490,2025-03-12 11:27:32.972490,3,54.65
3732,PED-37280,chat,Troca,2025-10-22 20:49:44.473079,2025-10-22 18:49:44.473079,1,6.13
3733,PED-78025,Telefone,troca,2026-01-18 09:36:49.719625,2026-01-21 05:36:49.719625,3,45.91
3734,PED-69432,chat,Troca,2025-08-16 06:04:35.493346,2025-08-18 07:04:35.493346,5,5.27
3735,PED-78300,Chat,Troca,2025-05-31 22:49:45.742813,2025-06-03 14:49:45.742813,3,11.55
3736,PED-13033,Chat,Pagamento,2025-09-20 19:03:17.568684,2025-09-20 17:03:17.568684,5,46.41
3737,PED-29958,chat,troca,2025-06-18 13:27:52.780918,2025-06-21 19:27:52.780918,4,16.08
3738,PED-86280,Telefone,Troca,2025-08-18 08:57:39.681222,2025-08-20 16:57:39.681222,4,5.49
3739,PED-54150,Email,Troca,2025-06-29 10:53:41.645529,2025-07-03 05:53:41.645529,5,28.39
3740,PED-60922,chat,Troca,2025-11-02 06:14:25.721054,2025-11-03 13:14:25.721054,1,6.27
3741,PED-87265,Email,troca,2025-11-29 13:03:50.236248,2025-12-02 15:03:50.236248,2,28.9
3742,PED-42023,Telefone,Troca,2025-10-08 12:17:09.438148,2025-10-08 22:17:09.438148,1,33.79
3743,PED-51725,Chat,Entrega,2026-01-23 09:25:55.051050,2026-01-23 17:25:55.051050,3,23.13
3744,PED-85147,Email,troca,2025-11-22 23:03:54.789456,2025-11-23 15:03:54.789456,1,15.4
3745,PED-97127,Chat,Troca,2025-12-10 15:03:08.959320,2025-12-11 22:03:08.959320,3,16.19
3746,PED-41348,Email,Pagamento,2025-10-21 18:12:26.030254,2025-10-25 17:12:26.030254,4,6.65
3747,PED-59160,Email,Entrega,2025-02-15 20:31:34.645841,2025-02-17 11:31:34.645841,5,53.98
3748,PED-63008,Telefone,Pagamento,2025-09-12 11:42:53.717452,2025-09-13 19:42:53.717452,2,44.39
3749,PED-17675,chat,Entrega,2025-04-25 09:50:07.522102,2025-04-25 19:50:07.522102,1,49.56
3750,PED-80657,Chat,troca,2025-02-04 19:35:49.772724,2025-02-08 11:35:49.772724,2,40.89
3751,PED-68554,Email,Troca,2025-06-10 06:45:15.358491,2025-06-12 21:45:15.358491,2,57.85
3752,PED-28446,Chat,Entrega,2026-01-04 11:27:46.472881,2026-01-06 11:27:46.472881,5,53.8
3753,PED-44351,Email,troca,2025-08-18 09:11:35.812430,2025-08-20 22:11:35.812430,4,17.51
3754,PED-93515,chat,Pagamento,2025-03-25 01:55:21.430253,2025-03-26 20:55:21.430253,3,13.79
3755,PED-55146,Telefone,Troca,2025-03-29 23:54:40.357177,2025-03-31 01:54:40.357177,1,21.21
3756,PED-91232,Chat,troca,2025-08-26 15:31:12.961915,2025-08-27 09:31:12.961915,5,43.57
3757,PED-81952,Chat,Pagamento,2025-09-09 15:20:01.752725,2025-09-10 02:20:01.752725,1,39.56
3758,PED-52908,Email,Troca,2025-10-14 22:39:36.465586,2025-10-18 04:39:36.465586,3,41.61
3759,PED-24997,Chat,Troca,2025-05-02 21:02:45.009244,2025-05-04 21:02:45.009244,4,38.09
3760,PED-17258,Email,Pagamento,2025-06-21 08:26:37.891523,2025-06-22 10:26:37.891523,4,6.29
3761,PED-26749,chat,troca,2025-09-09 10:02:56.530288,2025-09-09 18:02:56.530288,4,9.77
3762,PED-33039,chat,troca,2026-01-14 15:38:27.131245,2026-01-15 00:38:27.131245,5,45.43
3763,PED-65996,Chat,Entrega,2025-11-02 10:48:06.722649,2025-11-05 16:48:06.722649,1,11.88
3764,PED-44667,Email,Troca,2025-03-16 08:25:48.695979,2025-03-19 17:25:48.695979,4,45.45
3765,PED-52611,chat,Entrega,2025-03-26 06:58:39.940165,2025-03-28 11:58:39.940165,3,26.0
3766,PED-50037,chat,troca,2025-03-07 13:01:34.910458,2025-03-07 16:01:34.910458,4,28.04
3767,PED-93101,Email,Pagamento,2025-11-14 21:14:38.601850,2025-11-15 23:14:38.601850,1,10.89
3768,PED-53633,chat,Troca,2025-07-12 08:50:16.870251,2025-07-12 17:50:16.870251,3,32.46
3769,PED-92040,chat,Entrega,2025-05-10 17:53:55.861405,2025-05-14 14:53:55.861405,4,51.49
3770,PED-40785,Email,Pagamento,2025-10-30 03:56:01.336016,2025-10-31 10:56:01.336016,1,32.01
3771,PED-80091,chat,troca,2025-12-04 06:25:47.531847,2025-12-06 08:25:47.531847,3,46.63
3772,PED-99048,chat,Pagamento,2025-03-18 04:50:10.673660,2025-03-22 01:50:10.673660,2,26.68
3773,PED-76766,Telefone,Pagamento,2025-02-14 14:07:18.764356,2025-02-14 12:07:18.764356,4,56.42
3774,PED-62453,chat,troca,2025-11-30 12:45:00.420289,2025-12-04 03:45:00.420289,3,59.1
3775,PED-67924,Telefone,Pagamento,2025-05-25 09:55:42.181028,2025-05-28 14:55:42.181028,5,52.09
3776,PED-91729,Email,Pagamento,2025-12-05 09:35:32.518750,2025-12-06 17:35:32.518750,4,50.64
3777,PED-30924,Chat,troca,2025-07-28 06:29:14.591416,2025-07-31 16:29:14.591416,3,5.83
3778,PED-24267,Email,Pagamento,2025-12-22 17:55:02.028319,2025-12-24 19:55:02.028319,3,58.55
3779,PED-40840,Email,Entrega,2025-08-26 15:01:19.845754,2025-08-27 05:01:19.845754,2,21.92
3780,PED-64955,Telefone,troca,2025-02-07 08:59:27.573894,2025-02-08 21:59:27.573894,1,13.29
3781,PED-93518,Telefone,Entrega,2025-10-22 16:59:08.058087,2025-10-24 09:59:08.058087,5,45.6
3782,PED-31446,Email,Entrega,2025-02-26 02:27:44.212327,2025-02-27 21:27:44.212327,5,48.21
3783,PED-62385,Email,Entrega,2025-07-05 06:57:12.027189,2025-07-05 06:57:12.027189,1,47.15
3784,PED-97894,Telefone,troca,2025-02-28 12:08:32.023821,2025-02-28 22:08:32.023821,5,35.27
3785,PED-29235,Telefone,troca,2025-02-07 00:06:41.333933,2025-02-09 17:06:41.333933,1,52.14
3786,PED-40605,Email,troca,2026-01-11 13:44:59.886119,2026-01-13 17:44:59.886119,3,42.24
3787,PED-75594,chat,Troca,2025-03-05 07:52:06.511336,2025-03-06 17:52:06.511336,5,33.42
3788,PED-65020,Chat,Pagamento,2025-09-13 18:28:09.047367,2025-09-16 19:28:09.047367,4,19.28
3789,PED-55523,Chat,Troca,2025-09-30 01:52:47.496650,2025-09-30 01:52:47.496650,1,15.0
3790,PED-58636,Email,troca,2025-12-22 07:01:47.613150,2025-12-23 01:01:47.613150,3,9.52
3791,PED-34443,chat,Troca,2025-07-12 14:05:54.827009,2025-07-16 08:05:54.827009,1,43.95
3792,PED-50757,Telefone,Troca,2025-10-26 03:05:25.340371,2025-10-26 07:05:25.340371,2,32.32
3793,PED-94129,Telefone,Troca,2025-06-02 08:37:38.116530,2025-06-02 18:37:38.116530,1,16.14
3794,PED-36429,Chat,Pagamento,2025-05-08 00:57:57.824068,2025-05-08 05:57:57.824068,5,50.54
3795,PED-89218,Chat,Troca,2025-04-29 00:42:57.947272,2025-05-02 05:42:57.947272,1,49.42
3796,PED-11730,chat,Entrega,2025-08-19 19:17:34.542931,2025-08-19 21:17:34.542931,4,49.73
3797,PED-24016,Telefone,Troca,2026-02-03 04:09:42.355991,2026-02-04 08:09:42.355991,5,50.24
3798,PED-95489,Telefone,Troca,2025-12-14 01:34:00.392171,2025-12-18 00:34:00.392171,1,53.65
3799,PED-60849,chat,Entrega,2025-03-16 09:17:25.125459,2025-03-20 07:17:25.125459,5,58.78
3800,PED-76496,Email,Troca,2025-12-07 15:37:02.474947,2025-12-07 19:37:02.474947,5,40.64
3801,PED-71165,Email,Entrega,2025-12-10 08:03:53.674697,2025-12-13 15:03:53.674697,1,39.58
3802,PED-37005,Telefone,Entrega,2025-08-20 13:28:03.617230,2025-08-20 20:28:03.617230,2,23.57
3803,PED-25647,Chat,Pagamento,2025-04-16 01:07:56.082256,2025-04-16 20:07:56.082256,2,35.7
3804,PED-68148,Chat,Pagamento,2025-05-08 22:09:44.703511,2025-05-12 10:09:44.703511,2,47.87
3805,PED-17371,chat,Pagamento,2026-01-25 21:56:40.400681,2026-01-28 23:56:40.400681,1,57.0
3806,PED-65935,Chat,Troca,2025-04-11 14:55:02.313790,2025-04-12 01:55:02.313790,5,30.85
3807,PED-27010,chat,Pagamento,2025-03-15 21:53:13.406299,2025-03-16 14:53:13.406299,3,31.46
3808,PED-80185,chat,Pagamento,2025-05-15 14:37:20.532845,2025-05-16 03:37:20.532845,3,51.06
3809,PED-68642,Telefone,Troca,2025-11-24 19:17:57.711832,2025-11-24 22:17:57.711832,1,15.01
3810,PED-81700,Chat,Entrega,2025-08-24 17:43:11.490465,2025-08-26 03:43:11.490465,3,30.6
3811,PED-14125,Chat,troca,2025-07-06 05:07:15.408990,2025-07-08 19:07:15.408990,3,41.8
3812,PED-35448,chat,troca,2025-05-14 09:17:36.030294,2025-05-15 20:17:36.030294,4,58.02
3813,PED-25930,Telefone,Troca,2026-01-20 20:39:51.975352,2026-01-21 14:39:51.975352,4,38.14
3814,PED-60125,Email,Pagamento,2025-04-05 16:09:42.124471,2025-04-09 15:09:42.124471,3,26.91
3815,PED-12611,Telefone,Pagamento,2026-01-15 07:52:45.742241,2026-01-17 17:52:45.742241,3,8.65
3816,PED-25518,chat,Entrega,2025-08-30 21:05:10.359010,2025-09-03 02:05:10.359010,2,9.92
3817,PED-25130,Telefone,Entrega,2025-09-11 12:37:03.347193,2025-09-11 17:37:03.347193,2,26.36
3818,PED-72959,Chat,troca,2025-06-15 12:12:40.502438,2025-06-15 10:12:40.502438,2,25.02
3819,PED-78508,Email,troca,2025-03-19 23:24:27.505333,2025-03-23 08:24:27.505333,3,51.67
3820,PED-24746,chat,troca,2025-10-05 11:31:12.432575,2025-10-09 02:31:12.432575,3,34.8
3821,PED-75980,Chat,troca,2026-01-30 23:44:01.140449,2026-02-01 10:44:01.140449,1,5.56
3822,PED-65716,Chat,Troca,2025-04-30 01:57:41.544298,2025-04-30 12:57:41.544298,3,52.2
3823,PED-29314,Chat,Entrega,2025-11-22 17:43:49.625662,2025-11-22 20:43:49.625662,1,25.74
3824,PED-57805,Telefone,Entrega,2025-11-21 21:48:37.396619,2025-11-25 15:48:37.396619,4,44.21
3825,PED-40289,Email,troca,2025-06-15 17:49:52.624112,2025-06-16 22:49:52.624112,3,35.25
3826,PED-10411,Email,Troca,2025-04-28 08:26:07.132720,2025-04-28 17:26:07.132720,1,53.43
3827,PED-75361,Telefone,Entrega,2025-11-22 18:51:41.818341,2025-11-24 03:51:41.818341,2,31.98
3828,PED-65638,Chat,Entrega,2025-06-20 19:48:43.439654,2025-06-23 19:48:43.439654,4,18.57
3829,PED-52067,Chat,troca,2025-04-17 09:40:56.372378,2025-04-19 02:40:56.372378,5,47.37
3830,PED-74576,Email,Troca,2025-06-23 15:14:00.051205,2025-06-25 22:14:00.051205,2,17.88
3831,PED-83765,Telefone,Troca,2025-07-30 03:53:15.001770,2025-08-01 00:53:15.001770,3,24.93
3832,PED-59332,Chat,Pagamento,2025-10-23 14:12:08.112229,2025-10-24 07:12:08.112229,2,17.49
3833,PED-12472,chat,Entrega,2025-08-10 12:51:45.528685,2025-08-12 11:51:45.528685,3,28.93
3834,PED-58471,Email,Pagamento,2025-09-11 03:00:59.361717,2025-09-14 23:00:59.361717,4,30.77
3835,PED-56937,Chat,Pagamento,2025-03-29 07:20:12.791125,2025-03-29 09:20:12.791125,1,6.5
3836,PED-18014,Telefone,Troca,2025-04-30 06:32:36.681943,2025-05-01 06:32:36.681943,3,26.14
3837,PED-95503,Telefone,troca,2025-08-07 18:47:59.960766,2025-08-09 01:47:59.960766,4,41.55
3838,PED-38378,Chat,Pagamento,2025-02-05 13:29:15.682027,2025-02-05 18:29:15.682027,3,21.88
3839,PED-79478,Chat,troca,2025-11-30 11:26:58.001002,2025-12-01 14:26:58.001002,4,21.31
3840,PED-49546,Email,Pagamento,2025-12-01 01:02:22.324194,2025-12-01 08:02:22.324194,2,26.08
3841,PED-83744,chat,Entrega,2025-12-29 22:45:52.037807,2025-12-30 16:45:52.037807,3,47.38
3842,PED-99817,Telefone,troca,2025-05-01 09:27:52.082871,2025-05-03 09:27:52.082871,4,15.23
3843,PED-49355,Chat,Pagamento,2025-02-16 19:44:31.569698,2025-02-19 11:44:31.569698,4,28.57
3844,PED-11348,Telefone,Pagamento,2025-08-08 21:51:10.938657,2025-08-09 12:51:10.938657,2,12.91
3845,PED-37069,Email,troca,2025-05-21 14:58:33.137181,2025-05-21 20:58:33.137181,5,58.18
3846,PED-72375,Telefone,troca,2025-03-28 20:13:39.965544,2025-03-30 21:13:39.965544,3,38.21
3847,PED-79338,Telefone,Pagamento,2025-09-25 08:32:53.504346,2025-09-26 09:32:53.504346,5,7.87
3848,PED-13959,Email,Pagamento,2025-04-29 02:28:58.147555,2025-05-02 13:28:58.147555,5,42.37
3849,PED-17541,Email,Entrega,2025-04-05 21:23:33.518265,2025-04-06 17:23:33.518265,2,19.28
3850,PED-13329,chat,Pagamento,2025-03-15 23:26:25.209378,2025-03-17 17:26:25.209378,2,36.77
3851,PED-20984,Email,Pagamento,2025-05-05 00:47:16.826940,2025-05-08 21:47:16.826940,4,57.33
3852,PED-51192,chat,Entrega,2025-05-27 08:16:07.592188,2025-05-27 07:16:07.592188,4,29.76
3853,PED-72087,Telefone,Pagamento,2026-01-08 01:44:37.284978,2026-01-11 21:44:37.284978,3,23.93
3854,PED-67191,Chat,Troca,2025-09-03 02:01:32.223067,2025-09-03 20:01:32.223067,2,50.71
3855,PED-44035,chat,troca,2025-07-28 09:12:53.662645,2025-07-31 02:12:53.662645,4,16.55
3856,PED-27070,Telefone,troca,2025-07-15 19:23:29.133893,2025-07-17 20:23:29.133893,2,8.28
3857,PED-32995,chat,Pagamento,2025-05-25 13:12:46.160850,2025-05-26 09:12:46.160850,1,10.85
3858,PED-70920,Email,Pagamento,2026-01-17 07:03:37.138447,2026-01-17 14:03:37.138447,4,38.37
3859,PED-23973,Telefone,troca,2025-10-29 16:23:12.116210,2025-11-01 04:23:12.116210,1,47.87
3860,PED-90843,Email,Troca,2025-09-03 14:05:00.844113,2025-09-04 08:05:00.844113,3,19.75
3861,PED-62972,chat,Troca,2025-09-01 17:08:07.506184,2025-09-04 13:08:07.506184,3,14.66
3862,PED-65683,Chat,troca,2025-07-24 16:56:53.956327,2025-07-25 03:56:53.956327,5,52.11
3863,PED-34534,Chat,troca,2025-06-22 06:20:54.512883,2025-06-23 02:20:54.512883,4,59.72
3864,PED-82036,Chat,Troca,2025-03-01 09:41:22.569742,2025-03-04 07:41:22.569742,3,15.14
3865,PED-45210,Telefone,Troca,2025-08-05 14:31:17.305922,2025-08-07 14:31:17.305922,1,28.23
3866,PED-19365,Telefone,Pagamento,2025-10-10 17:44:13.221989,2025-10-10 18:44:13.221989,1,55.69
3867,PED-62436,chat,Pagamento,2025-07-27 19:41:14.422663,2025-07-28 03:41:14.422663,1,53.85
3868,PED-11412,Chat,Entrega,2025-10-04 23:28:21.563473,2025-10-08 12:28:21.563473,5,15.91
3869,PED-64167,Telefone,troca,2025-11-15 01:38:27.738539,2025-11-15 22:38:27.738539,3,55.43
3870,PED-85703,chat,Troca,2025-07-03 03:37:52.763344,2025-07-05 01:37:52.763344,4,13.8
3871,PED-68143,Telefone,troca,2025-02-11 02:29:45.243659,2025-02-12 11:29:45.243659,5,5.29
3872,PED-83770,Chat,Pagamento,2025-05-26 17:00:17.091555,2025-05-27 19:00:17.091555,3,19.31
3873,PED-55848,Email,Troca,2025-09-25 23:47:37.252765,2025-09-26 17:47:37.252765,5,17.04
3874,PED-39473,chat,Pagamento,2026-02-03 21:52:22.810344,2026-02-07 00:52:22.810344,2,59.52
3875,PED-33616,Chat,troca,2025-08-11 19:59:42.284489,2025-08-14 08:59:42.284489,5,11.48
3876,PED-39125,Email,Troca,2025-04-11 21:44:12.212652,2025-04-13 20:44:12.212652,3,58.62
3877,PED-66261,Chat,troca,2025-09-11 23:43:37.939428,2025-09-14 21:43:37.939428,4,44.52
3878,PED-61790,Email,troca,2025-08-14 02:41:01.675564,2025-08-16 09:41:01.675564,4,52.47
3879,PED-94478,Email,Entrega,2025-03-31 05:50:01.438829,2025-04-03 01:50:01.438829,2,37.35
3880,PED-91714,Email,Troca,2025-07-01 08:20:31.590059,2025-07-02 15:20:31.590059,4,44.75
3881,PED-81582,Telefone,Entrega,2025-09-17 21:33:32.305609,2025-09-20 11:33:32.305609,1,28.03
3882,PED-57629,Telefone,Troca,2025-12-16 10:51:50.056495,2025-12-18 23:51:50.056495,2,7.45
3883,PED-97176,Chat,troca,2026-01-10 22:49:52.722566,2026-01-10 21:49:52.722566,5,7.56
3884,PED-20191,Email,Entrega,2025-09-12 17:59:32.300281,2025-09-13 14:59:32.300281,2,39.08
3885,PED-43953,Chat,troca,2025-03-03 14:21:04.693320,2025-03-04 23:21:04.693320,2,54.43
3886,PED-35221,chat,troca,2025-08-30 01:21:22.324378,2025-08-31 19:21:22.324378,2,5.36
3887,PED-42070,Email,Troca,2025-11-22 08:54:33.910318,2025-11-23 03:54:33.910318,1,13.47
3888,PED-95455,Email,Entrega,2025-04-23 05:01:55.366104,2025-04-25 02:01:55.366104,1,11.24
3889,PED-39654,Email,Entrega,2025-04-05 19:54:25.809440,2025-04-09 14:54:25.809440,3,48.79
3890,PED-14376,chat,Pagamento,2025-03-13 01:50:09.249456,2025-03-16 14:50:09.249456,5,32.74
3891,PED-83434,Email,troca,2026-01-08 12:21:33.611300,2026-01-11 08:21:33.611300,5,15.65
3892,PED-35263,chat,Entrega,2025-10-11 23:38:47.379517,2025-10-13 04:38:47.379517,2,26.68
3893,PED-87607,Telefone,troca,2025-06-18 02:25:36.305454,2025-06-18 20:25:36.305454,1,49.65
3894,PED-55458,chat,Troca,2025-09-21 03:34:00.231514,2025-09-21 04:34:00.231514,2,50.74
3895,PED-45418,Chat,troca,2025-08-08 03:34:25.647270,2025-08-09 11:34:25.647270,5,8.16
3896,PED-88439,Telefone,Entrega,2025-07-01 15:19:44.760852,2025-07-03 07:19:44.760852,5,38.06
3897,PED-17397,Chat,troca,2025-09-16 15:42:18.841866,2025-09-17 06:42:18.841866,2,58.18
3898,PED-35963,Chat,Pagamento,2026-01-24 02:59:06.923115,2026-01-26 03:59:06.923115,4,21.99
3899,PED-46419,chat,Troca,2025-09-16 05:03:33.254534,2025-09-18 02:03:33.254534,1,26.12
3900,PED-45153,Chat,troca,2025-12-18 05:41:44.015981,2025-12-21 07:41:44.015981,4,23.8
3901,PED-86802,chat,troca,2025-03-07 10:34:03.132326,2025-03-07 20:34:03.132326,4,29.55
3902,PED-40025,Chat,Pagamento,2025-07-26 01:31:26.976080,2025-07-29 16:31:26.976080,3,17.77
3903,PED-26791,Telefone,Entrega,2025-03-16 18:52:22.864325,2025-03-18 19:52:22.864325,4,22.52
3904,PED-76675,Telefone,Entrega,2025-03-04 03:58:27.940337,2025-03-07 14:58:27.940337,4,10.66
3905,PED-13329,Telefone,Troca,2025-12-19 03:03:12.615488,2025-12-19 19:03:12.615488,4,49.48
3906,PED-13466,Chat,troca,2025-09-22 00:26:01.222767,2025-09-23 03:26:01.222767,5,54.63
3907,PED-28013,Email,Troca,2025-02-11 04:07:57.094907,2025-02-12 18:07:57.094907,2,14.14
