id_ticket,id_pedido,canal,categoria,data_abertura,data_fechamento,satisfacao,custo_atendimento
3540,PED-82502,chat,Pagamento,2025-02-27 19:22:05.796257,2025-03-01 14:22:05.796257,5,14.4
3541,PED-90145,Chat,Troca,2025-10-16 19:39:12.570555,2025-10-19 17:39:12.570555,4,26.9
3542,PED-66648,chat,Pagamento,2025-03-22 13:59:19.216081,2025-03-26 04:59:19.216081,4,56.35
3543,PED-33240,chat,Pagamento,2025-10-27 00:46:25.990591,2025-10-28 03:46:25.990591,2,16.8
3544,PED-63413,Chat,Entrega,2025-12-15 23:14:17.111662,2025-12-18 10:14:17.111662,1,53.58
3545,PED-62755,chat,Pagamento,2025-06-30 06:58:35.712692,2025-07-03 01:58:35.712692,4,10.76
3546,PED-82371,Email,Troca,2026-01-04 01:24:16.792537,2026-01-06 06:24:16.792537,1,58.52
3547,PED-30323,chat,troca,2025-09-23 19:29:10.550228,2025-09-24 17:29:10.550228,2,44.43
3548,PED-22995,chat,Entrega,2025-07-10 16:52:09.426932,2025-07-11 09:52:09.426932,2,30.36
3549,PED-18296,Telefone,Entrega,2025-11-04 06:04:15.461623,2025-11-07 08:04:15.461623,1,27.33
3550,PED-74619,Telefone,Troca,2025-05-09 21:29:21.694665,2025-05-12 08:29:21.694665,1,28.24
3551,PED-58527,chat,Troca,2025-06-09 03:19:24.271350,2025-06-12 09:19:24.271350,5,33.75
3552,PED-44917,chat,Troca,2026-01-02 14:17:59.138495,2026-01-05 23:17:59.138495,5,12.01
3553,PED-68273,Telefone,Troca,2025-05-29 20:22:27.610529,2025-06-01 23:22:27.610529,4,55.5
3554,PED-24505,Email,Pagamento,2025-11-01 08:22:49.911129,2025-11-04 22:22:49.911129,5,51.93
3555,PED-42368,Email,Entrega,2025-07-28 08:29:30.090531,2025-07-31 16:29:30.090531,4,14.8
3556,PED-12180,chat,Pagamento,2025-02-06 12:36:33.140022,2025-02-10 00:36:33.140022,4,25.28
3557,PED-79974,Telefone,troca,2025-08-26 10:13:18.182276,2025-08-28 11:13:18.182276,5,52.84
3558,PED-22347,chat,Entrega,2025-04-12 04:05:48.628528,2025-04-15 03:05:48.628528,4,16.23
3559,PED-76483,chat,Entrega,2025-02-11 00:43:29.677386,2025-02-14 04:43:29.677386,3,17.29
3560,PED-97970,Telefone,Troca,2025-02-25 22:07:24.544366,2025-02-27 06:07:24.544366,4,45.6
3561,PED-85934,Chat,Pagamento,2025-07-15 20:37:58.542403,2025-07-16 11:37:58.542403,3,39.51
3562,PED-90916,Telefone,Pagamento,2025-09-14 17:11:30.298898,2025-09-15 09:11:30.298898,5,59.37
3563,PED-18248,Telefone,Pagamento,2025-07-05 03:05:39.815401,2025-07-06 15:05:39.815401,4,6.19
3564,PED-82515,Telefone,Entrega,2025-02-28 15:00:35.793509,2025-02-28 13:00:35.793509,4,19.02
3565,PED-99860,Email,Pagamento,2025-07-15 16:11:04.744333,2025-07-17 11:11:04.744333,3,9.14
3566,PED-35367,Email,Troca,2026-01-22 05:36:20.688722,2026-01-24 20:36:20.688722,4,30.41
3567,PED-70074,Email,troca,2025-11-16 02:09:07.627204,2025-11-17 12:09:07.627204,4,45.32
3568,PED-79889,Chat,Pagamento,2025-11-09 01:07:04.908103,2025-11-11 19:07:04.908103,3,47.7
3569,PED-13664,Email,Entrega,2025-12-05 18:00:07.518011,2025-12-08 12:00:07.518011,3,5.54
3570,PED-31845,Telefone,Troca,2025-07-02 07:41:31.835053,2025-07-05 10:41:31.835053,3,58.07
3571,PED-14115,chat,Pagamento,2026-01-21 10:07:10.676038,2026-01-21 23:07:10.676038,2,57.86
3572,PED-61997,Telefone,Entrega,2025-12-30 09:54:31.906924,2025-12-30 12:54:31.906924,5,38.1
3573,PED-12369,chat,Entrega,2025-07-28 18:58:25.794739,2025-07-28 23:58:25.794739,5,50.85
3574,PED-78168,Chat,troca,2026-01-23 16:47:07.676450,2026-01-25 11:47:07.676450,1,35.6
3575,PED-85121,chat,Troca,2025-05-01 21:47:28.052878,2025-05-04 16:47:28.052878,3,31.54
3576,PED-80891,chat,Pagamento,2025-12-21 17:41:27.755635,2025-12-25 04:41:27.755635,3,50.84
3577,PED-23891,Email,Pagamento,2025-06-15 16:52:11.089777,2025-06-19 13:52:11.089777,2,5.8
3578,PED-58569,Chat,Troca,2025-11-24 09:59:12.698340,2025-11-26 16:59:12.698340,1,16.71
3579,PED-55208,Telefone,Pagamento,2025-10-15 06:20:35.762096,2025-10-18 18:20:35.762096,1,37.57
3580,PED-56647,chat,Troca,2025-07-07 21:14:58.920262,2025-07-10 23:14:58.920262,3,26.31
3581,PED-83132,Email,troca,2025-12-20 20:32:23.568933,2025-12-21 06:32:23.568933,4,58.83
3582,PED-48560,Telefone,Pagamento,2025-09-27 03:31:17.039953,2025-09-30 14:31:17.039953,5,7.85
3583,PED-72895,Chat,Troca,2025-06-25 17:51:24.187672,2025-06-29 16:51:24.187672,5,30.97
3584,PED-94245,Chat,Troca,2025-09-20 10:53:50.897081,2025-09-22 13:53:50.897081,1,39.71
3585,PED-66063,Email,Troca,2025-07-28 16:48:26.526151,2025-07-29 16:48:26.526151,1,17.7
3586,PED-49716,Email,troca,2025-08-20 06:14:47.792024,2025-08-21 17:14:47.792024,5,37.74
3587,PED-61563,Telefone,Entrega,2025-03-12 20:53:57.027282,2025-03-12 23:53:57.027282,3,57.51
3588,PED-62542,Email,troca,2025-09-13 00:36:09.360155,2025-09-15 21:36:09.360155,3,56.7
3589,PED-28581,chat,Troca,2025-04-24 02:07:35.277458,2025-04-26 00:07:35.277458,3,55.06
3590,PED-88296,Telefone,Pagamento,2025-10-18 09:57:58.918350,2025-10-21 13:57:58.918350,2,22.35
3591,PED-33364,chat,troca,2025-03-17 07:30:09.912791,2025-03-19 11:30:09.912791,1,38.49
3592,PED-40921,chat,Entrega,2025-11-23 17:22:31.836539,2025-11-25 09:22:31.836539,4,48.62
3593,PED-75392,Email,Pagamento,2025-08-07 15:25:30.939038,2025-08-08 22:25:30.939038,4,21.7
3594,PED-99749,Email,Entrega,2025-03-12 20:16:03.487533,2025-03-14 06:16:03.487533,5,17.26
3595,PED-52763,chat,Troca,2025-05-24 12:58:42.446482,2025-05-26 17:58:42.446482,2,34.39
3596,PED-10800,Telefone,Troca,2025-03-10 09:16:48.656819,2025-03-11 23:16:48.656819,2,20.81
3597,PED-55573,chat,Troca,2025-12-03 02:31:44.556566,2025-12-06 21:31:44.556566,2,43.58
3598,PED-17386,Chat,troca,2025-08-09 20:20:53.482009,2025-08-12 22:20:53.482009,4,12.02
3599,PED-21980,Chat,Pagamento,2025-09-21 04:01:53.547840,2025-09-22 01:01:53.547840,2,55.77
3600,PED-28767,Telefone,Pagamento,2026-01-17 03:53:54.241701,2026-01-20 10:53:54.241701,2,28.41
3601,PED-80263,chat,Entrega,2025-06-05 17:02:23.391337,2025-06-07 01:02:23.391337,5,22.65
3602,PED-52104,Email,troca,2025-02-23 13:14:11.502239,2025-02-27 01:14:11.502239,2,37.15
3603,PED-32323,Email,troca,2025-08-05 09:50:58.399415,2025-08-06 22:50:58.399415,3,10.58
3604,PED-75844,Email,Pagamento,2025-11-15 18:07:19.224848,2025-11-16 06:07:19.224848,3,38.82
3605,PED-18724,Chat,Entrega,2025-07-13 08:10:43.347589,2025-07-15 15:10:43.347589,1,34.1
3606,PED-16181,Email,Entrega,2025-07-13 09:10:57.793334,2025-07-16 16:10:57.793334,5,10.1
3607,PED-69520,Email,Entrega,2025-03-10 03:15:18.752891,2025-03-12 10:15:18.752891,4,17.67
3608,PED-93706,chat,Entrega,2025-03-05 15:33:53.764773,2025-03-07 11:33:53.764773,2,21.37
3609,PED-48770,Chat,Pagamento,2025-07-01 07:35:45.320087,2025-07-04 00:35:45.320087,1,24.6
3610,PED-84852,Telefone,troca,2025-11-14 16:56:21.766965,2025-11-16 04:56:21.766965,3,20.92
3611,PED-36630,Chat,Entrega,2025-08-07 04:01:18.799695,2025-08-10 07:01:18.799695,2,31.86
3612,PED-13969,chat,troca,2025-05-01 03:38:05.548495,2025-05-03 21:38:05.548495,1,34.14
3613,PED-20898,Chat,troca,2025-10-31 12:59:00.035277,2025-11-02 15:59:00.035277,2,50.4
3614,PED-88757,chat,Pagamento,2025-05-29 05:03:02.033961,2025-05-31 21:03:02.033961,1,33.21
3615,PED-80116,chat,Troca,2025-10-29 07:55:07.860096,2025-10-31 21:55:07.860096,3,48.69
3616,PED-81212,Telefone,troca,2025-03-09 22:42:03.927905,2025-03-12 09:42:03.927905,1,20.69
3617,PED-66989,chat,Entrega,2025-08-04 23:35:55.566297,2025-08-07 20:35:55.566297,1,22.24
3618,PED-68349,Email,Pagamento,2025-04-28 10:44:31.284673,2025-04-28 23:44:31.284673,3,50.75
3619,PED-52917,chat,Pagamento,2025-03-16 12:06:24.011345,2025-03-17 13:06:24.011345,5,7.75
3620,PED-83993,Chat,Entrega,2026-01-18 14:47:08.245190,2026-01-21 05:47:08.245190,4,42.71
3621,PED-48343,Email,Pagamento,2025-12-15 23:15:13.580552,2025-12-16 21:15:13.580552,4,9.82
3622,PED-68024,Telefone,troca,2025-12-24 02:30:59.617335,2025-12-26 13:30:59.617335,5,49.5
3623,PED-18559,Email,troca,2025-03-11 16:20:58.434481,2025-03-14 17:20:58.434481,2,49.75
3624,PED-87025,Email,Pagamento,2025-07-06 08:19:16.689912,2025-07-06 23:19:16.689912,4,19.41
3625,PED-16902,Chat,Troca,2025-10-29 19:42:07.052852,2025-10-31 12:42:07.052852,1,7.65
3626,PED-82627,Email,Pagamento,2025-09-09 10:35:44.105305,2025-09-12 12:35:44.105305,2,36.76
3627,PED-40664,Email,troca,2025-08-06 23:20:38.296507,2025-08-09 17:20:38.296507,1,43.73
3628,PED-87915,Telefone,Entrega,2025-08-07 00:47:49.780635,2025-08-09 19:47:49.780635,3,14.36
3629,PED-61100,Email,Entrega,2026-01-10 09:13:46.991230,2026-01-11 20:13:46.991230,5,46.31
3630,PED-90618,Telefone,Entrega,2025-04-05 15:18:43.084878,2025-04-09 02:18:43.084878,4,14.39
3631,PED-74261,Email,Entrega,2025-04-24 15:46:02.261511,2025-04-26 12:46:02.261511,5,11.95
3632,PED-24570,Chat,troca,2025-10-26 23:50:13.658195,2025-10-29 15:50:13.658195,2,8.93
3633,PED-86520,Telefone,Troca,2025-05-03 06:42:30.403625,2025-05-07 03:42:30.403625,2,21.46
3634,PED-34580,Telefone,Troca,2025-05-09 00:56:25.886686,2025-05-11 19:56:25.886686,4,5.79
3635,PED-86100,Email,Entrega,2025-09-13 16:45:56.190495,2025-09-15 08:45:56.190495,3,49.6
3636,PED-37015,Telefone,Pagamento,2025-02-20 04:23:19.146067,2025-02-21 12:23:19.146067,2,33.77
3637,PED-78599,Chat,Troca,2025-11-07 11:51:43.163515,2025-11-09 11:51:43.163515,2,44.94
3638,PED-13890,chat,Entrega,2025-04-29 14:39:52.274576,2025-05-02 21:39:52.274576,4,51.69
3639,PED-20736,chat,Pagamento,2025-03-18 04:36:36.048856,2025-03-18 16:36:36.048856,5,9.39
3640,PED-85554,Chat,Troca,2025-08-14 20:59:18.122032,2025-08-16 13:59:18.122032,5,41.12
3641,PED-85085,chat,Troca,2025-07-21 19:39:16.499756,2025-07-25 13:39:16.499756,4,30.74
3642,PED-58549,Email,troca,2025-08-05 08:38:36.231141,2025-08-05 12:38:36.231141,5,52.38
3643,PED-86703,chat,troca,2026-01-08 11:25:36.272566,2026-01-10 15:25:36.272566,3,9.92
3644,PED-51036,Chat,Pagamento,2026-01-22 06:13:10.867355,2026-01-25 16:13:10.867355,1,47.28
3645,PED-51735,chat,troca,2025-06-30 03:13:08.882918,2025-07-03 14:13:08.882918,4,6.1
3646,PED-25930,Chat,troca,2025-03-27 06:23:27.354420,2025-03-31 03:23:27.354420,5,9.39
3647,PED-79813,chat,Pagamento,2025-12-23 08:07:54.355795,2025-12-24 13:07:54.355795,3,12.39
3648,PED-55817,Chat,troca,2025-12-21 17:48:09.543231,2025-12-23 07:48:09.543231,4,7.32
3649,PED-79614,Email,Troca,2025-08-31 06:25:19.789062,2025-08-31 11:25:19.789062,5,44.44
3650,PED-47146,Email,Troca,2025-08-25 20:06:30.105957,2025-08-25 23:06:30.105957,2,21.46
3651,PED-70429,chat,Pagamento,2025-02-11 17:39:43.704826,2025-02-15 10:39:43.704826,1,54.82
3652,PED-79590,Telefone,troca,2025-03-28 20:14:36.349896,2025-04-01 11:14:36.349896,4,46.66
3653,PED-67654,Chat,troca,2025-07-20 18:32:08.328955,2025-07-21 09:32:08.328955,3,33.03
3654,PED-62552,chat,troca,2026-01-17 09:44:54.641348,2026-01-20 11:44:54.641348,3,18.31
3655,PED-17910,Chat,Entrega,2025-09-09 17:21:39.059987,2025-09-12 22:21:39.059987,5,22.7
3656,PED-66387,Chat,Entrega,2025-06-27 19:09:21.700021,2025-07-01 17:09:21.700021,3,29.77
3657,PED-21265,Email,Pagamento,2026-01-11 16:33:11.766183,2026-01-12 21:33:11.766183,4,18.17
3658,PED-84461,chat,Entrega,2025-06-02 02:01:48.550071,2025-06-04 14:01:48.550071,3,48.44
3659,PED-23272,Telefone,Entrega,2025-12-18 20:42:16.405899,2025-12-19 08:42:16.405899,2,26.61
3660,PED-90405,Chat,troca,2025-09-20 07:28:47.513035,2025-09-23 19:28:47.513035,5,55.11
3661,PED-73721,chat,Pagamento,2025-07-18 15:51:14.890966,2025-07-21 01:51:14.890966,1,52.04
3662,PED-87922,Telefone,Pagamento,2025-04-30 05:21:27.928030,2025-05-03 00:21:27.928030,4,5.26
3663,PED-48664,chat,Troca,2025-06-16 23:15:23.924090,2025-06-18 04:15:23.924090,4,49.4
3664,PED-19003,Telefone,Troca,2025-03-04 08:41:39.243917,2025-03-05 14:41:39.243917,1,54.13
3665,PED-70532,Email,troca,2025-10-09 08:05:03.122114,2025-10-12 13:05:03.122114,3,34.45
3666,PED-49270,Telefone,Entrega,2026-01-14 18:27:10.983572,2026-01-18 01:27:10.983572,1,58.64
3667,PED-14911,chat,Troca,2025-03-31 05:56:49.706936,2025-03-31 18:56:49.706936,2,31.97
3668,PED-11084,Email,troca,2025-10-05 12:59:24.639485,2025-10-06 13:59:24.639485,4,28.08
3669,PED-27605,Chat,Entrega,2025-06-13 01:49:06.337944,2025-06-15 05:49:06.337944,3,42.2
3670,PED-25212,chat,Entrega,2025-12-20 09:10:26.869075,2025-12-22 17:10:26.869075,2,55.96
3671,PED-63970,Chat,Pagamento,2025-07-07 07:58:59.797004,2025-07-10 06:58:59.797004,4,27.12
3672,PED-96412,Chat,troca,2025-06-24 19:26:38.913860,2025-06-28 09:26:38.913860,2,32.81
3673,PED-46466,Telefone,Entrega,2025-04-18 18:09:04.642432,2025-04-22 17:09:04.642432,3,46.49
3674,PED-24665,chat,Entrega,2025-07-23 23:46:24.453907,2025-07-25 17:46:24.453907,5,46.17
3675,PED-27797,Telefone,Troca,2025-06-06 22:22:06.789814,2025-06-09 06:22:06.789814,4,19.62
3676,PED-12788,Telefone,Troca,2025-10-11 07:25:49.180705,2025-10-12 06:25:49.180705,1,46.67
3677,PED-14602,chat,Entrega,2025-10-16 05:12:52.465918,2025-10-17 13:12:52.465918,2,37.49
3678,PED-78513,Chat,Pagamento,2025-11-08 22:12:24.923747,2025-11-12 21:12:24.923747,2,35.16
3679,PED-95445,Email,troca,2025-10-30 15:15:37.928171,2025-11-01 21:15:37.928171,2,16.79
3680,PED-72245,Telefone,Troca,2025-04-11 07:21:43.160117,2025-04-12 17:21:43.160117,3,10.19
3681,PED-11104,Chat,Troca,2025-05-15 06:06:52.265391,2025-05-18 23:06:52.265391,3,15.62
3682,PED-64936,Chat,troca,2025-02-11 02:53:22.080204,2025-02-14 09:53:22.080204,5,12.02
3683,PED-55702,Email,troca,2025-03-17 12:56:39.613101,2025-03-18 03:56:39.613101,1,55.81
3684,PED-95879,chat,troca,2025-03-27 17:09:23.693648,2025-03-27 23:09:23.693648,1,38.62
3685,PED-95507,Email,Pagamento,2025-08-11 17:08:25.555773,2025-08-15 11:08:25.555773,4,12.37
3686,PED-46634,Chat,Troca,2025-08-01 19:24:31.183123,2025-08-03 03:24:31.183123,1,43.9
3687,PED-87537,Email,Troca,2025-07-19 07:35:19.939747,2025-07-21 20:35:19.939747,5,16.83
3688,PED-58658,chat,Troca,2025-07-01 14:58:09.333481,2025-07-02 22:58:09.333481,1,39.18
3689,PED-90756,Email,Troca,2025-05-29 12:09:56.921290,2025-06-02 05:09:56.921290,2,12.93
3690,PED-81301,Telefone,Troca,2025-11-27 17:35:04.403350,2025-11-29 02:35:04.403350,5,45.16
3691,PED-72215,chat,Pagamento,2025-09-21 01:40:49.837520,2025-09-23 22:40:49.837520,3,52.61
3692,PED-63329,chat,troca,2025-07-25 18:03:26.861215,2025-07-28 17:03:26.861215,2,25.53
3693,PED-49131,chat,troca,2025-07-06 17:26:46.013156,2025-07-09 06:26:46.013156,3,5.77
3694,PED-94631,chat,troca,2025-08-28 19:40:56.859988,2025-09-01 09:40:56.859988,4,10.48
3695,PED-91508,Chat,Troca,2025-07-26 09:20:56.288555,2025-07-29 03:20:56.288555,2,21.8
3696,PED-66573,Chat,Pagamento,2025-08-25 17:59:38.264774,2025-08-28 10:59:38.264774,2,7.76
3697,PED-29570,Telefone,Pagamento,2025-09-19 21:25:45.901631,2025-09-19 20:25:45.901631,2,8.08
3698,PED-14606,Chat,Entrega,2025-09-03 02:18:57.737756,2025-09-03 19:18:57.737756,2,26.5
3699,PED-27765,Chat,Entrega,2025-03-25 07:22:46.307572,2025-03-27 10:22:46.307572,2,27.51
3700,PED-86466,Chat,Troca,2025-09-10 22:08:56.011728,2025-09-13 17:08:56.011728,3,30.57
3701,PED-51024,Chat,Troca,2025-03-19 23:31:18.727940,2025-03-23 02:31:18.727940,1,32.22
3702,PED-53717,Chat,Troca,2025-11-13 13:11:11.246960,2025-11-14 04:11:11.246960,4,16.89
3703,PED-21727,chat,Troca,2025-09-26 11:25:22.723965,2025-09-28 20:25:22.723965,4,14.44
3704,PED-24307,chat,Pagamento,2026-01-23 05:10:27.537562,2026-01-23 14:10:27.537562,5,7.27
3705,PED-71946,Chat,Pagamento,2025-05-26 07:47:01.985157,2025-05-28 22:47:01.985157,4,12.84
3706,PED-13270,Email,Entrega,2025-09-14 09:19:59.513891,2025-09-14 22:19:59.513891,3,45.89
3707,PED-75008,Chat,troca,2025-11-23 13:04:02.865403,2025-11-24 01:04:02.865403,5,49.43
3708,PED-72123,Chat,Pagamento,2025-07-31 03:44:07.917020,2025-07-31 09:44:07.917020,3,21.85
3709,PED-17050,chat,troca,2025-06-06 09:07:05.021923,2025-06-08 11:07:05.021923,3,21.12
3710,PED-34073,Email,troca,2025-10-11 09:32:38.709575,2025-10-11 23:32:38.709575,1,40.64
3711,PED-28883,Email,troca,2025-11-07 17:59:23.068299,2025-11-07 16:59:23.068299,2,55.13
3712,PED-20784,chat,Troca,2025-03-20 22:34:38.919505,2025-03-22 06:34:38.919505,5,19.94
3713,PED-68468,Telefone,troca,2025-12-11 06:42:47.691411,2025-12-15 02:42:47.691411,4,38.94
3714,PED-98395,chat,Pagamento,2025-09-02 09:23:54.680394,2025-09-03 09:23:54.680394,3,22.37
3715,PED-27111,Telefone,Pagamento,2025-03-02 09:27:17.368141,2025-03-03 11:27:17.368141,1,40.84
3716,PED-49335,Chat,troca,2025-05-29 04:32:48.882177,2025-06-01 07:32:48.882177,3,57.14
3717,PED-57066,Email,Troca,2025-04-27 23:18:03.587218,2025-05-01 13:18:03.587218,4,7.04
3718,PED-23933,Chat,Entrega,2025-02-26 09:18:47.852567,2025-02-26 20:18:47.852567,5,36.98
3719,PED-32377,Telefone,Pagamento,2025-08-09 16:03:53.819842,2025-08-10 01:03:53.819842,3,45.29
3720,PED-64214,Email,Pagamento,2025-04-21 00:03:51.787606,2025-04-23 18:03:51.787606,5,28.54
3721,PED-98403,Telefone,troca,2025-09-05 05:22:37.764154,2025-09-07 20:22:37.764154,2,30.5
3722,PED-11267,Email,Entrega,2025-08-11 16:26:44.864344,2025-08-11 21:26:44.864344,4,19.23
3723,PED-40241,Telefone,Troca,2025-06-09 06:51:49.949682,2025-06-11 21:51:49.949682,5,11.02
3724,PED-74316,Email,troca,2025-02-28 09:12:43.744621,2025-02-28 11:12:43.744621,1,29.05
3725,PED-16599,Telefone,troca,2025-03-31 12:07:55.317597,2025-03-31 15:07:55.317597,4,38.44
3726,PED-91962,chat,troca,2025-05-29 07:36:59.708956,2025-06-02 02:36:59.708956,3,58.88
3727,PED-80822,Email,Pagamento,2026-01-14 22:37:32.837056,2026-01-16 07:37:32.837056,3,29.7
3728,PED-76082,chat,Troca,2025-09-18 10:29:43.832870,2025-09-18 13:29:43.832870,2,36.57
3729,PED-63768,Email,Entrega,2025-05-06 18:33:42.081980,2025-05-09 11:33:42.081980,4,15.31
3730,PED-11275,chat,Troca,2025-02-06 08:15:10.811603,2025-02-10 01:15:10.811603,2,15.96
3731,PED-74443,chat,Troca,2025-11-15 10:28:45.696619,2025-11-19 05:28:45.696619,3,54.65
3732,PED-37280,chat,Troca,2026-02-02 22:39:52.890861,2026-02-02 20:39:52.890861,1,6.13
3733,PED-78025,Telefone,troca,2025-03-26 15:47:55.787222,2025-03-29 11:47:55.787222,3,45.91
3734,PED-69432,chat,Troca,2025-10-30 16:34:44.961854,2025-11-01 17:34:44.961854,5,5.27
3735,PED-78300,Chat,Troca,2025-11-23 11:17:25.622003,2025-11-26 03:17:25.622003,3,11.55
3736,PED-13033,Chat,Pagamento,2025-07-20 01:12:03.333097,2025-07-19 23:12:03.333097,5,46.41
3737,PED-29958,chat,troca,2025-02-25 16:37:58.273377,2025-02-28 22:37:58.273377,4,16.08
3738,PED-86280,Telefone,Troca,2025-08-14 13:38:39.633899,2025-08-16 21:38:39.633899,4,5.49
3739,PED-54150,Email,Troca,2026-01-04 22:04:16.670204,2026-01-08 17:04:16.670204,5,28.39
3740,PED-60922,chat,Troca,2025-10-21 06:15:42.155298,2025-10-22 13:15:42.155298,1,6.27
3741,PED-87265,Email,troca,2025-07-30 12:15:34.495947,2025-08-02 14:15:34.495947,2,28.9
3742,PED-42023,Telefone,Troca,2025-12-23 00:22:58.519821,2025-12-23 10:22:58.519821,1,33.79
3743,PED-51725,Chat,Entrega,2025-07-04 09:12:27.800829,2025-07-04 17:12:27.800829,3,23.13
3744,PED-85147,Email,troca,2025-08-27 10:37:44.824747,2025-08-28 02:37:44.824747,1,15.4
3745,PED-97127,Chat,Troca,2025-02-17 13:19:17.582662,2025-02-18 20:19:17.582662,3,16.19
3746,PED-41348,Email,Pagamento,2025-04-26 14:30:58.715287,2025-04-30 13:30:58.715287,4,6.65
3747,PED-59160,Email,Entrega,2025-03-30 23:23:46.450390,2025-04-01 14:23:46.450390,5,53.98
3748,PED-63008,Telefone,Pagamento,2026-01-27 01:14:20.682408,2026-01-28 09:14:20.682408,2,44.39
3749,PED-17675,chat,Entrega,2025-05-01 13:48:01.276261,2025-05-01 23:48:01.276261,1,49.56
3750,PED-80657,Chat,troca,2025-06-23 17:08:25.211011,2025-06-27 09:08:25.211011,2,40.89
3751,PED-68554,Email,Troca,2025-07-19 05:47:14.684131,2025-07-21 20:47:14.684131,2,57.85
3752,PED-28446,Chat,Entrega,2025-06-16 05:23:41.147920,2025-06-18 05:23:41.147920,5,53.8
3753,PED-44351,Email,troca,2025-09-19 00:38:03.422949,2025-09-21 13:38:03.422949,4,17.51
3754,PED-93515,chat,Pagamento,2025-02-23 02:45:44.771822,2025-02-24 21:45:44.771822,3,13.79
3755,PED-55146,Telefone,Troca,2025-08-06 19:38:09.021229,2025-08-07 21:38:09.021229,1,21.21
3756,PED-91232,Chat,troca,2025-07-10 02:52:59.201628,2025-07-10 20:52:59.201628,5,43.57
3757,PED-81952,Chat,Pagamento,2025-04-03 21:30:41.344239,2025-04-04 08:30:41.344239,1,39.56
3758,PED-52908,Email,Troca,2026-01-09 06:44:07.671057,2026-01-12 12:44:07.671057,3,41.61
3759,PED-24997,Chat,Troca,2026-01-13 11:12:08.229615,2026-01-15 11:12:08.229615,4,38.09
3760,PED-17258,Email,Pagamento,2025-02-19 00:32:42.118757,2025-02-20 02:32:42.118757,4,6.29
3761,PED-26749,chat,troca,2025-09-07 17:28:19.878245,2025-09-08 01:28:19.878245,4,9.77
3762,PED-33039,chat,troca,2025-07-22 18:57:06.397364,2025-07-23 03:57:06.397364,5,45.43
3763,PED-65996,Chat,Entrega,2025-11-22 09:23:11.705497,2025-11-25 15:23:11.705497,1,11.88
3764,PED-44667,Email,Troca,2025-07-13 13:48:27.812263,2025-07-16 22:48:27.812263,4,45.45
3765,PED-52611,chat,Entrega,2025-05-28 05:25:52.127636,2025-05-30 10:25:52.127636,3,26.0
3766,PED-50037,chat,troca,2025-12-11 08:05:15.456707,2025-12-11 11:05:15.456707,4,28.04
3767,PED-93101,Email,Pagamento,2025-04-25 11:09:24.295633,2025-04-26 13:09:24.295633,1,10.89
3768,PED-53633,chat,Troca,2025-12-28 02:08:03.085938,2025-12-28 11:08:03.085938,3,32.46
3769,PED-92040,chat,Entrega,2025-12-26 14:33:30.810380,2025-12-30 11:33:30.810380,4,51.49
3770,PED-40785,Email,Pagamento,2025-09-11 11:12:04.289431,2025-09-12 18:12:04.289431,1,32.01
3771,PED-80091,chat,troca,2025-04-19 17:28:50.611360,2025-04-21 19:28:50.611360,3,46.63
3772,PED-99048,chat,Pagamento,2025-09-14 23:27:37.250731,2025-09-18 20:27:37.250731,2,26.68
3773,PED-76766,Telefone,Pagamento,2026-01-01 17:42:46.123721,2026-01-01 15:42:46.123721,4,56.42
3774,PED-62453,chat,troca,2025-03-21 18:25:27.336769,2025-03-25 09:25:27.336769,3,59.1
3775,PED-67924,Telefone,Pagamento,2025-04-03 04:44:32.041260,2025-04-06 09:44:32.041260,5,52.09
3776,PED-91729,Email,Pagamento,2025-08-29 04:43:40.923120,2025-08-30 12:43:40.923120,4,50.64
3777,PED-30924,Chat,troca,2025-09-11 20:26:01.882965,2025-09-15 06:26:01.882965,3,5.83
3778,PED-24267,Email,Pagamento,2026-02-05 02:50:02.408737,2026-02-07 04:50:02.408737,3,58.55
3779,PED-40840,Email,Entrega,2025-09-01 22:25:00.606505,2025-09-02 12:25:00.606505,2,21.92
3780,PED-64955,Telefone,troca,2026-01-01 05:28:29.439314,2026-01-02 18:28:29.439314,1,13.29
3781,PED-93518,Telefone,Entrega,2025-10-19 18:32:01.621069,2025-10-21 11:32:01.621069,5,45.6
3782,PED-31446,Email,Entrega,2025-07-30 21:25:56.290939,2025-08-01 16:25:56.290939,5,48.21
3783,PED-62385,Email,Entrega,2025-06-14 02:25:49.957211,2025-06-14 02:25:49.957211,1,47.15
3784,PED-97894,Telefone,troca,2026-01-28 15:37:53.699895,2026-01-29 01:37:53.699895,5,35.27
3785,PED-29235,Telefone,troca,2025-08-10 01:37:40.747087,2025-08-12 18:37:40.747087,1,52.14
